log Posterior Distribution 	 m1 	 m2 
7.36234347828e-143	20.1	20.0
4.32459493225e-151	20.2	20.0
1.74793786644e-151	20.2	20.1
1.62708937732e-151	20.3	20.0
7.00884555142e-152	20.3	20.1
7.8066722717e-144	20.3	20.2
7.01779483423e-152	20.4	20.0
1.30580793717e-132	20.4	20.1
1.88801675425e-152	20.4	20.2
1.07402916868e-152	20.4	20.3
1.26581290195e-138	20.5	20.0
2.62691199778e-146	20.5	20.1
1.00597751129e-152	20.5	20.2
2.06743754977e-149	20.5	20.3
4.23657828467e-153	20.5	20.4
4.05030874753e-144	20.6	20.0
8.81613512475e-153	20.6	20.1
5.46918372637e-153	20.6	20.2
2.56249452473e-139	20.6	20.3
2.39522438416e-139	20.6	20.4
6.04299478329e-152	20.6	20.5
7.25235591793e-153	20.7	20.0
7.91757848557e-140	20.7	20.1
3.29098715235e-153	20.7	20.2
1.30261780585e-152	20.7	20.3
5.97898399357e-153	20.7	20.4
1.52794973663e-152	20.7	20.5
1.65395339422e-153	20.7	20.6
2.15138021244e-153	20.8	20.0
8.75978314909e-133	20.8	20.1
2.84791356437e-153	20.8	20.2
4.27313444506e-155	20.8	20.3
3.25344494195e-152	20.8	20.4
3.39575210618e-152	20.8	20.5
5.53422305834e-152	20.8	20.6
5.21236730768e-152	20.8	20.7
3.31644273795e-153	20.9	20.0
2.25187094751e-153	20.9	20.1
1.94085496869e-149	20.9	20.2
6.991205204e-147	20.9	20.3
2.43054973876e-105	20.9	20.4
9.20044694126e-141	20.9	20.5
4.84629337986e-152	20.9	20.6
7.64166937484e-152	20.9	20.7
3.32335807414e-145	20.9	20.8
1.66645022522e-153	21.0	20.0
3.15833464372e-153	21.0	20.1
1.66839139396e-149	21.0	20.2
1.82364662624e-151	21.0	20.3
4.13778955232e-152	21.0	20.4
4.21659241998e-152	21.0	20.5
3.28783566578e-146	21.0	20.6
8.35672430252e-153	21.0	20.7
1.68465829968e-153	21.0	20.8
1.65628925073e-154	21.0	20.9
4.40550045898e-147	21.1	20.0
2.79104887909e-150	21.1	20.1
1.78744038504e-156	21.1	20.2
3.23840603471e-152	21.1	20.3
5.37544308316e-144	21.1	20.4
1.22497943229e-155	21.1	20.5
9.23132718013e-148	21.1	20.6
1.31196880976e-120	21.1	20.7
2.05433550255e-154	21.1	20.8
2.07737802045e-155	21.1	20.9
1.63608254848e-156	21.1	21.0
4.27694967713e-153	21.2	20.0
1.23199678373e-152	21.2	20.1
2.35434830429e-152	21.2	20.2
1.3697005681e-149	21.2	20.3
6.60285067676e-140	21.2	20.4
2.23811354542e-143	21.2	20.5
1.26640097973e-153	21.2	20.6
1.77604216041e-154	21.2	20.7
1.86635469455e-155	21.2	20.8
1.54912475192e-156	21.2	20.9
9.61646858085e-158	21.2	21.0
2.26404223144e-151	21.2	21.1
7.98902081531e-153	21.3	20.0
8.76815427125e-145	21.3	20.1
1.81004030055e-152	21.3	20.2
5.58330197896e-155	21.3	20.3
3.50190833509e-148	21.3	20.4
1.03477347423e-157	21.3	20.5
1.42859117815e-154	21.3	20.6
1.54020387346e-155	21.3	20.7
1.3288824511e-156	21.3	20.8
2.30893144346e-147	21.3	20.9
4.00089845127e-159	21.3	21.0
4.37251665386e-144	21.3	21.1
2.20375581261e-162	21.3	21.2
3.87691690585e-156	21.4	20.0
1.18827420578e-152	21.4	20.1
7.98194524172e-153	21.4	20.2
1.07361649484e-149	21.4	20.3
6.90135028176e-153	21.4	20.4
1.06415672119e-154	21.4	20.5
1.18638111569e-155	21.4	20.6
1.05626972277e-156	21.4	20.7
2.66047391561e-161	21.4	20.8
1.82351252573e-151	21.4	20.9
9.18450923382e-161	21.4	21.0
2.08209675674e-162	21.4	21.1
4.26704964533e-164	21.4	21.2
6.38599747702e-144	21.4	21.3
7.28462472291e-153	21.5	20.0
2.08530831207e-147	21.5	20.1
3.222743142e-154	21.5	20.2
